+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
09/12/2025 02:38:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:39:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:39:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:40:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:40:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:41:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:41:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:42:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:42:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:43:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:43:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:44:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:44:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:45:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:45:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:46:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:46:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:47:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:47:30;0;16.36691389;18;6;0.2;0;0
09/12/2025 02:48:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:48:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:49:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:49:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:50:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:50:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:51:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:51:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:52:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:52:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:53:00;0;16.36691389;7729;22;0.733;0;0
09/12/2025 02:53:30;0;16.36691389;28;4;0.133;0;0
09/12/2025 02:54:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:54:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:55:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:55:30;0;16.36691389;50;4;0.133;0;0
09/12/2025 02:56:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:56:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:57:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:57:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:58:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:58:30;0;16.36691389;135;22;0.733;0;0
09/12/2025 02:59:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:59:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:00:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:00:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:01:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:01:30;0;16.36691389;295;14;0.467;0;0
09/12/2025 03:02:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:02:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:03:00;0;16.36691389;51;8;0.267;0;0
09/12/2025 03:03:30;0;16.36691389;422;8;0.267;0;0
09/12/2025 03:04:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:04:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:05:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:05:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:06:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:06:30;0;16.36691389;2943;17;0.567;0;0
09/12/2025 03:07:00;0;16.36691389;0;0;0;0;0
09/12/2025 03:07:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:08:00;0;16.36691389;16;2;0.067;0;0
09/12/2025 03:08:30;0;16.36691389;0;0;0;0;0
09/12/2025 03:09:00;0;16.302714723;0;0;0;0;0
09/12/2025 03:09:30;0;16.334811482;0;0;0;0;0
09/12/2025 03:10:00;0;16.334811482;0;0;0;0;0
09/12/2025 03:10:30;0;16.334811482;0;0;0;0;0
09/12/2025 03:11:00;0;16.238504257;0;0;0;0;0
09/12/2025 03:11:30;0;16.302709073;0;0;0;0;0
09/12/2025 03:12:00;0;16.238509907;18972;79;2.633;0;0
09/12/2025 03:12:30;0;16.206413148;0;0;0;0;0
09/12/2025 03:13:00;0;16.334811482;0;0;0;0;0
09/12/2025 03:13:30;0;16.270612315;59452;107;3.567;0;0
09/12/2025 03:14:00;0;16.238509907;1970;39;1.3;0;0
09/12/2025 03:14:30;0;16.302714723;0;0;0;0;0
09/12/2025 03:15:00;0;16.238509907;0;0;0;0;0
09/12/2025 03:15:30;0;16.206407498;0;0;0;0;0
09/12/2025 03:16:00;0;16.238509907;0;0;0;0;0
09/12/2025 03:16:30;0;16.142208332;2746;54;1.8;0;0
09/12/2025 03:17:00;0;16.045912407;2623;44;1.467;0;0
09/12/2025 03:17:30;0;15.98171889;0;0;0;0;0
09/12/2025 03:18:00;0;15.981707128;0;0;0;0;0
09/12/2025 03:18:30;0;16.045912407;0;0;0;0;0
09/12/2025 03:19:00;0;16.013815648;0;0;0;0;0
09/12/2025 03:19:30;0;15.94961037;0;0;0;0;0
09/12/2025 03:20:00;0;15.98171889;2045;12;0.4;0;0
09/12/2025 03:20:30;0;16.013815648;0;0;0;0;0
09/12/2025 03:21:00;0;15.98171889;0;0;0;0;0
09/12/2025 03:21:30;0;15.98171889;0;0;0;0;0
09/12/2025 03:22:00;0;15.98171889;0;0;0;0;0
09/12/2025 03:22:30;0;15.98171889;1214;22;0.733;0;0
09/12/2025 03:23:00;0;15.981707128;107;4;0.133;0;0
09/12/2025 03:23:30;0;15.917513612;0;0;0;0;0
09/12/2025 03:24:00;0;15.98171889;0;0;0;0;0
09/12/2025 03:24:30;0;15.853308333;0;0;0;0;0
09/12/2025 03:25:00;0;15.98171889;0;0;0;0;0
09/12/2025 03:25:30;0;15.789103055;0;0;0;0;0
09/12/2025 03:26:00;0;15.917513612;0;0;0;0;0
09/12/2025 03:26:30;0;15.98171889;0;0;0;0;0
09/12/2025 03:27:00;0;15.853308333;0;0;0;0;0
09/12/2025 03:27:30;0;15.853308333;0;0;0;0;0
09/12/2025 03:28:00;0;15.853308333;0;0;0;0;0
09/12/2025 03:28:30;0;15.98171889;0;0;0;0;0
09/12/2025 03:29:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:29:30;0;15.660692498;0;0;0;0;0
09/12/2025 03:30:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:30:30;0;15.660692498;0;0;0;0;0
09/12/2025 03:31:00;0;15.853308333;0;0;0;0;0
09/12/2025 03:31:30;0;15.724897777;0;0;0;0;0
09/12/2025 03:32:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:32:30;0;15.660692498;0;0;0;0;0
09/12/2025 03:33:00;0;15.789103055;29879;113;3.767;0;0
09/12/2025 03:33:30;0;15.59648722;1748;18;0.6;0;0
09/12/2025 03:34:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:34:30;0;15.59648722;99;4;0.133;0;0
09/12/2025 03:35:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:35:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:36:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:36:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:37:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:37:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:38:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:38:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:39:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:39:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:40:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:40:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:41:00;0;15.59648722;57;4;0.133;0;0
09/12/2025 03:41:30;0;15.59648722;5124;43;1.433;0;0
09/12/2025 03:42:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:42:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:43:00;0;15.59648722;1292;12;0.4;0;0
09/12/2025 03:43:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:44:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:44:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:45:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:45:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:46:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:46:30;0;15.59648722;313;8;0.267;0;0
09/12/2025 03:47:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:47:30;0;15.59648722;3695;45;1.5;0;0
09/12/2025 03:48:00;0;15.59648722;16238;33;1.1;0;0
09/12/2025 03:48:30;0;15.59648722;838;32;1.067;0;0
09/12/2025 03:49:00;0;15.59648722;0;0;0;0;0
09/12/2025 03:49:30;0;15.660692498;0;0;0;0;0
09/12/2025 03:50:00;0;15.660692498;33;4;0.133;0;0
09/12/2025 03:50:30;0;15.660692498;0;0;0;0;0
09/12/2025 03:51:00;0;15.660692498;0;0;0;0;0
09/12/2025 03:51:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:52:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:52:30;0;15.59648722;0;0;0;0;0
09/12/2025 03:53:00;0;15.59648722;118;5;0.167;0;0
09/12/2025 03:53:30;0;15.660692498;100;8;0.267;0;0
09/12/2025 03:54:00;0;15.789103055;0;0;0;0;0
09/12/2025 03:54:30;0;15.660692498;241;16;0.533;0;0
09/12/2025 03:55:00;0;15.59648722;2161;33;1.1;0;0
09/12/2025 03:55:30;0;15.724897777;0;0;0;0;0
09/12/2025 03:56:00;0;15.789103055;0;0;0;0;0
09/12/2025 03:56:30;0;15.917513612;0;0;0;0;0
09/12/2025 03:57:00;0;15.724897777;0;0;0;0;0
09/12/2025 03:57:30;0;15.59648722;106;10;0.333;0;0
09/12/2025 03:58:00;0;15.853308333;0;0;0;0;0
09/12/2025 03:58:30;0;15.853308333;2787;15;0.5;0;0
09/12/2025 03:59:00;0;15.724897777;7501;38;1.267;0;0
09/12/2025 03:59:30;0;15.724897777;0;0;0;0;0
09/12/2025 04:00:00;0;15.724897777;0;0;0;0;0
09/12/2025 04:00:30;0;15.660692498;0;0;0;0;0
09/12/2025 04:01:00;0;15.59648722;633;12;0.4;0;0
09/12/2025 04:01:30;0;15.660692498;0;0;0;0;0
09/12/2025 04:02:00;0;15.59648722;2818;35;1.167;0;0
09/12/2025 04:02:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:03:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:03:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:04:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:04:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:05:00;0;15.59648722;14826;44;1.467;0;0
09/12/2025 04:05:30;0;15.660692498;15611;75;2.5;0;0
09/12/2025 04:06:00;0;15.660692498;0;0;0;0;0
09/12/2025 04:06:30;0;15.59648722;576;18;0.6;0;0
09/12/2025 04:07:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:07:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:08:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:08:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:09:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:09:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:10:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:10:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:11:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:11:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:12:00;0;15.660692498;0;0;0;0;0
09/12/2025 04:12:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:13:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:13:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:14:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:14:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:15:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:15:30;0;15.660692498;0;0;0;0;0
09/12/2025 04:16:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:16:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:17:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:17:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:18:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:18:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:19:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:19:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:20:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:20:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:21:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:21:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:22:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:22:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:23:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:23:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:24:00;0;15.59648722;70;8;0.267;0;0
09/12/2025 04:24:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:25:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:25:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:26:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:26:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:27:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:27:30;0;15.59648722;28839;95;3.167;0;0
09/12/2025 04:28:00;0;15.59648722;17197;82;2.733;0;0
09/12/2025 04:28:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:29:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:29:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:30:00;0;15.59648722;14597;38;1.267;0;0
09/12/2025 04:30:30;0;15.59648722;10348;116;3.867;0;0
09/12/2025 04:31:00;0;15.59648722;33872;120;4;0;0
09/12/2025 04:31:30;0;15.59648722;18983;91;3.033;0;0
09/12/2025 04:32:00;0;15.59648722;32033;116;3.867;0;0
09/12/2025 04:32:30;0;15.59648722;5401;88;2.933;0;0
09/12/2025 04:33:00;0;15.59648722;29946;112;3.733;0;0
09/12/2025 04:33:30;0;15.59648722;51;7;0.233;0;0
09/12/2025 04:34:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:34:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:35:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:35:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:36:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:36:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:37:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:37:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:38:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:38:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:39:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:39:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:40:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:40:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:41:00;0;15.59648722;1406;52;1.733;0;0
09/12/2025 04:41:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:42:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:42:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:43:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:43:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:44:00;0;15.59648722;2087;10;0.333;0;0
09/12/2025 04:44:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:45:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:45:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:46:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:46:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:47:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:47:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:48:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:48:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:49:00;0;15.59648722;22;4;0.133;0;0
09/12/2025 04:49:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:50:00;0;15.468082777;0;0;0;0;0
09/12/2025 04:50:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:51:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:51:30;0;15.468082777;0;0;0;0;0
09/12/2025 04:52:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:52:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:53:00;0;15.564384813;0;0;0;0;0
09/12/2025 04:53:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:54:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:54:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:55:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:55:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:56:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:56:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:57:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:57:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:58:00;0;15.564384813;0;0;0;0;0
09/12/2025 04:58:30;0;15.59648722;0;0;0;0;0
09/12/2025 04:59:00;0;15.59648722;0;0;0;0;0
09/12/2025 04:59:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:00:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:00:30;0;15.564384813;0;0;0;0;0
09/12/2025 05:01:00;0;15.564384813;0;0;0;0;0
09/12/2025 05:01:30;0;15.564384813;0;0;0;0;0
09/12/2025 05:02:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:02:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:03:00;0;15.468082777;6;2;0.067;0;0
09/12/2025 05:03:30;0;15.564384813;0;0;0;0;0
09/12/2025 05:04:00;0;15.59648722;4115;16;0.533;0;0
09/12/2025 05:04:30;0;15.564384813;0;0;0;0;0
09/12/2025 05:05:00;0;15.468082777;0;0;0;0;0
09/12/2025 05:05:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:06:00;0;15.564384813;0;0;0;0;0
09/12/2025 05:06:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:07:00;0;15.371775557;0;0;0;0;0
09/12/2025 05:07:30;0;15.339678333;0;0;0;0;0
09/12/2025 05:08:00;0;15.43598037;0;0;0;0;0
09/12/2025 05:08:30;0;15.307575927;51;6;0.2;0;0
09/12/2025 05:09:00;0;14.922362597;0;0;0;0;0
09/12/2025 05:09:30;0;15.082869447;0;0;0;0;0
09/12/2025 05:10:00;0;15.147069077;21;4;0.133;0;0
09/12/2025 05:10:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:11:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:11:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:12:00;0;14.922362597;0;0;0;0;0
09/12/2025 05:12:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:13:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:13:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:14:00;0;14.82606056;1849;10;0.333;0;0
09/12/2025 05:14:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:15:00;0;14.82606056;60;6;0.2;0;0
09/12/2025 05:15:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:16:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:16:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:17:00;0;14.82606056;137;6;0.2;0;0
09/12/2025 05:17:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:18:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:18:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:19:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:19:30;0;14.82606056;3434;17;0.567;0;0
09/12/2025 05:20:00;0;14.82606056;9627;108;3.6;0;0
09/12/2025 05:20:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:21:00;0;14.82606056;27842;101;3.367;0;0
09/12/2025 05:21:30;0;14.82606056;466;15;0.5;0;0
09/12/2025 05:22:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:22:30;0;14.82606056;48947;109;3.633;0;0
09/12/2025 05:23:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:23:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:24:00;0;14.82606056;45;4;0.133;0;0
09/12/2025 05:24:30;0;14.82606056;1774;53;1.767;0;0
09/12/2025 05:25:00;0;14.82606056;131;17;0.567;0;0
09/12/2025 05:25:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:26:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:26:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:27:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:27:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:28:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:28:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:29:00;0;14.82606056;0;0;0;0;0
09/12/2025 05:29:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:30:00;0;14.82606056;389;19;0.633;0;0
09/12/2025 05:30:30;0;14.82606056;0;0;0;0;0
09/12/2025 05:31:00;0;15.082869447;0;0;0;0;0
09/12/2025 05:31:30;0;15.243371113;8;2;0.067;0;0
09/12/2025 05:32:00;0;15.43598037;1020;18;0.6;0;0
09/12/2025 05:32:30;0;15.59648722;1621;22;0.733;0;0
09/12/2025 05:33:00;0;15.564384813;0;0;0;0;0
09/12/2025 05:33:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:34:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:34:30;0;15.59648722;1489;27;0.9;0;0
09/12/2025 05:35:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:35:30;0;15.59648722;413;8;0.267;0;0
09/12/2025 05:36:00;0;15.59648722;511;16;0.533;0;0
09/12/2025 05:36:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:37:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:37:30;0;15.59648722;625;14;0.467;0;0
09/12/2025 05:38:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:38:30;0;15.59648722;6330;41;1.367;0;0
09/12/2025 05:39:00;0;15.59648722;7484;50;1.667;0;0
09/12/2025 05:39:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:40:00;0;15.59648722;0;0;0;0;0
09/12/2025 05:40:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:41:00;0;15.59648722;150;5;0.167;0;0
09/12/2025 05:41:30;0;15.59648722;0;0;0;0;0
09/12/2025 05:42:00;0;15.917513612;0;0;0;0;0
09/12/2025 05:42:30;0;15.98171889;0;0;0;0;0
09/12/2025 05:43:00;0;15.94961037;0;0;0;0;0
09/12/2025 05:43:30;0;15.98171889;0;0;0;0;0
09/12/2025 05:44:00;0;16.302709073;3;1;0.033;0;0
09/12/2025 05:44:30;0;16.334811482;0;0;0;0;0
09/12/2025 05:45:00;0;16.36691389;0;0;0;0;0
09/12/2025 05:45:30;0;16.36691389;0;0;0;0;0
09/12/2025 05:46:00;0;16.36691389;0;0;0;0;0
09/12/2025 05:46:30;0;16.36691389;0;0;0;0;0
09/12/2025 05:47:00;0;16.36691389;0;0;0;0;0
09/12/2025 05:47:30;0;16.36691389;0;0;0;0;0
09/12/2025 05:48:00;0;16.36691389;0;0;0;0;0
09/12/2025 05:48:30;0;16.559529725;0;0;0;0;0
09/12/2025 05:49:00;0;16.687934632;0;0;0;0;0
09/12/2025 05:49:30;0;16.880550742;0;0;0;0;0
09/12/2025 05:50:00;0;17.008949998;0;0;0;0;0
09/12/2025 05:50:30;0;17.13734333;0;0;0;0;0
09/12/2025 05:51:00;0;17.13734333;0;0;0;0;0
09/12/2025 05:51:30;0;17.13734333;0;0;0;0;0
09/12/2025 05:52:00;0;17.13734333;0;0;0;0;0
09/12/2025 05:52:30;0;17.13734333;0;0;0;0;0
09/12/2025 05:53:00;0;17.13734333;0;0;0;0;0
09/12/2025 05:53:30;0;17.13734333;0;0;0;0;0
09/12/2025 05:54:00;0;17.13734333;0;0;0;0;0
09/12/2025 05:54:30;0;17.2657537;0;0;0;0;0
09/12/2025 05:55:00;0;17.2657537;0;0;0;0;0
09/12/2025 05:55:30;0;17.329958885;772;19;0.633;0;0
09/12/2025 05:56:00;0;17.52257444;28389;93;3.1;0;0
09/12/2025 05:56:30;0;17.52257444;23138;121;4.033;0;0
09/12/2025 05:57:00;0;17.458369255;61176;121;4.033;0;0
09/12/2025 05:57:30;0;17.329958885;5313;89;2.967;0.285714;0
09/12/2025 05:58:00;0;17.13734333;40675;136;4.533;0.923809;0
09/12/2025 05:58:30;0;17.13734333;60519;147;4.9;217.64445;0
09/12/2025 05:59:00;0;16.94475037;35729;142;4.733;0.584416;0
09/12/2025 05:59:30;0;16.591632502;19695;138;4.6;0.238095;0
09/12/2025 06:00:00;0;16.36691389;11965;131;4.367;0;0
09/12/2025 06:00:30;0;16.36691389;35868;154;5.133;0;0
09/12/2025 06:01:00;0;16.36691389;49448;159;5.3;0;0
09/12/2025 06:01:30;0;16.270612315;51405;146;4.867;0;0
09/12/2025 06:02:00;0;15.917513612;65048;147;4.9;1.224242;0
09/12/2025 06:02:30;0;15.724897777;23043;96;3.2;7.870263;0
09/12/2025 06:03:00;0;15.59648722;16679;94;3.133;2.738064;0
09/12/2025 06:03:30;0;15.59648722;48807;128;4.267;6.96748;0
09/12/2025 06:04:00;0;15.59648722;28225;139;4.633;0.393939;0
09/12/2025 06:04:30;0;15.179171483;17131;76;2.533;2.29697;0
09/12/2025 06:05:00;0;14.82606056;18842;67;2.233;16.713061;0
09/12/2025 06:05:30;0;14.82606056;34212;135;4.5;2.669475;0
09/12/2025 06:06:00;0;14.82606056;34224;142;4.733;9.4729;0
09/12/2025 06:06:30;0;14.82606056;36209;130;4.333;2.357576;0
09/12/2025 06:07:00;0;14.82606056;20024;119;3.967;8.630372;0
09/12/2025 06:07:30;0;14.82606056;16388;85;2.833;17.944445;0
09/12/2025 06:08:00;0;14.82606056;45074;140;4.667;3.294098;0
09/12/2025 06:08:30;0;14.82606056;29243;97;3.233;4.448041;0
09/12/2025 06:09:00;0;14.79395806;10249;81;2.7;0.878788;0
09/12/2025 06:09:30;0;14.633445282;6180;85;2.833;0.679654;0
09/12/2025 06:10:00;0;14.505034447;22449;91;3.033;4.065484;0
09/12/2025 06:10:30;0;14.472931668;24627;107;3.567;1.901278;0
09/12/2025 06:11:00;0;14.376629353;6232;90;3;0.285714;0
09/12/2025 06:11:30;0;14.44082889;1796;85;2.833;2.539394;0
09/12/2025 06:12:00;0;14.312429817;22813;112;3.733;2.151515;0
09/12/2025 06:12:30;0;14.184030743;17443;133;4.433;1.564819;0
09/12/2025 06:13:00;0;14.119831207;12888;116;3.867;2.345455;0
09/12/2025 06:13:30;0;14.05563167;25226;130;4.333;6.674797;0
